"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PH","Filippine","NLONGT","con scadenza","2020","2020",23675,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BR","Brasile","LONGT","di lungo periodo","2017","2017",22671,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BR","Brasile","LONGT","di lungo periodo","2018","2018",23112,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BR","Brasile","LONGT","di lungo periodo","2019","2019",24813,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BR","Brasile","LONGT","di lungo periodo","2020","2020",25010,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2017","2017",15469,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2018","2018",15990,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2019","2019",16188,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","GH","Ghana","NLONGT","con scadenza","2020","2020",13913,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2017","2017",37193,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2018","2018",42872,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2019","2019",43598,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","NG","Nigeria","NLONGT","con scadenza","2020","2020",36979,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2017","2017",12632,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2018","2018",10738,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2019","2019",9207,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","NLONGT","con scadenza","2020","2020",8085,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EG","Egitto","NLONGT","con scadenza","2017","2017",51251,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EG","Egitto","NLONGT","con scadenza","2018","2018",49826,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EG","Egitto","NLONGT","con scadenza","2019","2019",50739,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EG","Egitto","NLONGT","con scadenza","2020","2020",48174,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2017","2017",78921,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2018","2018",68725,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2019","2019",69431,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CN","Cina","NLONGT","con scadenza","2020","2020",59684,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PE","Perù","LONGT","di lungo periodo","2017","2017",61990,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PE","Perù","LONGT","di lungo periodo","2018","2018",62053,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PE","Perù","LONGT","di lungo periodo","2019","2019",63075,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PE","Perù","LONGT","di lungo periodo","2020","2020",62272,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2017","2017",56062,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2018","2018",58666,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2019","2019",61168,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PH","Filippine","LONGT","di lungo periodo","2020","2020",61745,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","UA","Ucraina","LONGT","di lungo periodo","2017","2017",162470,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","UA","Ucraina","LONGT","di lungo periodo","2018","2018",170078,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","UA","Ucraina","LONGT","di lungo periodo","2019","2019",173463,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","UA","Ucraina","LONGT","di lungo periodo","2020","2020",176284,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2017","2017",164972,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2018","2018",160708,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2019","2019",158109,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AL","Albania","LONGT","di lungo periodo","2020","2020",149073,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SN","Senegal","NLONGT","con scadenza","2017","2017",41421,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SN","Senegal","NLONGT","con scadenza","2018","2018",42326,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SN","Senegal","NLONGT","con scadenza","2019","2019",42457,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SN","Senegal","NLONGT","con scadenza","2020","2020",39760,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2017","2017",22549,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2018","2018",23600,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2019","2019",23753,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","LONGT","di lungo periodo","2020","2020",24279,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2017","2017",12653,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2018","2018",13987,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2019","2019",15560,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PK","Pakistan","NLONGT","con scadenza","2020","2020",16627,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2017","2017",18719,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2018","2018",16960,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2019","2019",15845,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","PE","Perù","NLONGT","con scadenza","2020","2020",15708,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2017","2017",3636,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2018","2018",3744,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2019","2019",3826,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","RU","Russia","LONGT","di lungo periodo","2020","2020",3939,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","UA","Ucraina","NLONGT","con scadenza","2017","2017",71596,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","UA","Ucraina","NLONGT","con scadenza","2018","2018",65167,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","UA","Ucraina","NLONGT","con scadenza","2019","2019",60595,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","UA","Ucraina","NLONGT","con scadenza","2020","2020",54355,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","US","Stati Uniti","LONGT","di lungo periodo","2017","2017",6155,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","US","Stati Uniti","LONGT","di lungo periodo","2018","2018",6286,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","US","Stati Uniti","LONGT","di lungo periodo","2019","2019",12885,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","US","Stati Uniti","LONGT","di lungo periodo","2020","2020",12879,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2017","2017",67479,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2018","2018",64718,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2019","2019",64778,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MA","Marocco","NLONGT","con scadenza","2020","2020",65063,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RU","Russia","NLONGT","con scadenza","2017","2017",17974,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RU","Russia","NLONGT","con scadenza","2018","2018",16974,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RU","Russia","NLONGT","con scadenza","2019","2019",16594,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","RU","Russia","NLONGT","con scadenza","2020","2020",16290,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2017","2017",3668,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2018","2018",3739,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2019","2019",8417,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","US","Stati Uniti","LONGT","di lungo periodo","2020","2020",8471,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CN","Cina","LONGT","di lungo periodo","2017","2017",162816,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CN","Cina","LONGT","di lungo periodo","2018","2018",173023,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CN","Cina","LONGT","di lungo periodo","2019","2019",180857,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CN","Cina","LONGT","di lungo periodo","2020","2020",180942,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2017","2017",17597,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2018","2018",17926,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2019","2019",19022,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BR","Brasile","LONGT","di lungo periodo","2020","2020",19262,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PH","Filippine","LONGT","di lungo periodo","2017","2017",96389,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PH","Filippine","LONGT","di lungo periodo","2018","2018",100601,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PH","Filippine","LONGT","di lungo periodo","2019","2019",104723,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PH","Filippine","LONGT","di lungo periodo","2020","2020",105516,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SN","Senegal","LONGT","di lungo periodo","2017","2017",61877,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SN","Senegal","LONGT","di lungo periodo","2018","2018",62914,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SN","Senegal","LONGT","di lungo periodo","2019","2019",63799,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SN","Senegal","LONGT","di lungo periodo","2020","2020",62352,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PK","Pakistan","TOTAL","totale","2017","2017",84554,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PK","Pakistan","TOTAL","totale","2018","2018",89729,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PK","Pakistan","TOTAL","totale","2019","2019",93966,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","PK","Pakistan","TOTAL","totale","2020","2020",92728,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2017","2017",36622,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2018","2018",34261,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2019","2019",32964,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EG","Egitto","NLONGT","con scadenza","2020","2020",29691,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2017","2017",64583,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2018","2018",62638,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2019","2019",64890,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","NLONGT","con scadenza","2020","2020",66958,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2017","2017",27406,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2018","2018",27026,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2019","2019",28851,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","IN","India","NLONGT","con scadenza","2020","2020",30682,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2017","2017",63809,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2018","2018",67235,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2019","2019",68994,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LK","Sri Lanka (ex Ceylon)","LONGT","di lungo periodo","2020","2020",69193,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AL","Albania","NLONGT","con scadenza","2017","2017",126621,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AL","Albania","NLONGT","con scadenza","2018","2018",122131,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AL","Albania","NLONGT","con scadenza","2019","2019",125423,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AL","Albania","NLONGT","con scadenza","2020","2020",129851,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2017","2017",19620,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2018","2018",18462,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2019","2019",18502,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","LK","Sri Lanka (ex Ceylon)","NLONGT","con scadenza","2020","2020",18204,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2017","2017",81023,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2018","2018",86443,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2019","2019",90595,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","LONGT","di lungo periodo","2020","2020",91309,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2017","2017",9957,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2018","2018",9831,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2019","2019",10218,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","SN","Senegal","NLONGT","con scadenza","2020","2020",10568,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PK","Pakistan","LONGT","di lungo periodo","2017","2017",60653,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PK","Pakistan","LONGT","di lungo periodo","2018","2018",62314,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PK","Pakistan","LONGT","di lungo periodo","2019","2019",64186,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","PK","Pakistan","LONGT","di lungo periodo","2020","2020",65695,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2017","2017",27957,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2018","2018",28995,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","LONGT","di lungo periodo","2019","2019",28548,,
